Restaurant_Name,Locality,Sponsored,Ratings_out_of_5,Number of votes,Cuisines,Charges_for_two,payment_modes,Rest_timming,5_star_review_percentage,4_star_review_percentage,3_star_review_percentage,2_star_review_percentage,1_star_review_percentage
Wada Culture,Baner,Casual Dining,3.9,118  votes,Maharashtrian,₹800,Cash only,"12noon – 4pm, 7pm – 11pm",45%,31%,7%,3%,14%
The Havelii,Baner,"Casual Dining, Bar",4.6,Based on 56 votes,"North Indian, Mughlai, Biryani, Desserts","₹1,500",Cash and Cards accepted,"11:30am – 4pm, 7pm – 11:30pm",74%,16%,0%,5%,5%
Savera Meals,Baner,"Takeaway, Delivery",4,Based on 102 votes,"Malwani, North Indian, Chinese, Fast Food",Not Present,Cash only,"12noon – 3:30pm, 7:30pm – 1am",97%,3%,0%,0%,0%
Genuine Broaster Chicken,Baner,Casual Dining,4,652  votes,"North Indian, Fast Food, Chinese, Burger, Pizza, Beverages","₹1,100",Cash and Cards accepted,11am – 12midnight,37%,34%,13%,4%,12%
FatCook,Baner,Casual Dining,4.1,758  votes,"North Indian, Italian, Chinese, Thai",₹800,Cash and Cards accepted,"12noon – 3:30pm, 7pm – 11:30pm",38%,41%,11%,5%,5%
Flying Duck Co.,Baner,"Casual Dining, Bar",4.5,1599  votes,"Asian, European","₹1,200",Cash and Cards accepted,12noon – 12midnight,54%,28%,7%,4%,7%
Andaground,Baner,Quick Bites,4.6,724  votes,"Fast Food, Healthy Food",₹600,"Cash,Cards and Digital Payments accepted",11am – 11pm,75%,18%,4%,1%,2%
The Flour Works,Baner,Casual Dining,4.2,446  votes,"European, American, Bakery, Salad","₹1,300",Cash and Cards accepted,7am – 12midnight,47%,31%,9%,7%,6%
The Curious Restro Lounge,Baner,"Casual Dining, Bar",4.2,Based on 206 votes,"North Indian, Chinese, Continental, Italian",₹900,"Cash,Cards and Digital Payments accepted","12noon – 4pm, 7pm – 12midnight",51%,34%,8%,1%,6%
The Good Bowl,Baner,Delivery,3.9,90  votes,"Asian, Biryani, North Indian, Desserts",Not Present,Cash only,10am – 1am,38%,37%,11%,2%,12%
Manali-Family Resto Bar,Baner,Casual Dining,3.9,643  votes,"North Indian, Mughlai, Chinese, Seafood, Italian, Sandwich","₹1,600",Cash and Cards accepted,11am – 12:30am,43%,33%,14%,3%,7%
Brain Freeze Ice Cream & Desserts,Baner,Dessert Parlor,4.2,205  votes,"Ice Cream, Desserts",₹400,Cash and Cards accepted,12noon – 12midnight,57%,26%,10%,1%,6%
Orion,Baner,"Bar, Casual Dining",3.9,1433  votes,"Modern Indian, Italian, Mughlai, North Indian","₹1,500",Cash and Cards accepted,7pm – 12midnight,40%,31%,12%,6%,11%
Flavours of Hyderabad,Baner,Casual Dining,3.6,754  votes,"Hyderabadi, Biryani, Mughlai, North Indian, Andhra",₹700,Cash and Cards accepted,"12noon – 5pm, 6:30pm – 11pm",40%,23%,11%,7%,19%
Masti Misal,Baner,Quick Bites,4.1,Based on 40 votes,"Street Food, Beverages",₹150,Cash and Digital Payments accepted,8am – 11pm,77%,20%,0%,0%,3%
MasalaBar,Baner,"Bar, Casual Dining",4.1,1243  votes,"Modern Indian, Pizza, Finger Food, North Indian","₹1,500",Cash and Cards accepted,"12noon – 3pm, 7pm – 12midnight",42%,33%,11%,5%,9%
Desi Aroma,Baner,Casual Dining,4.1,1848  votes,"Mughlai, Biryani, North Indian, Kebab",₹700,"Cash,Cards and Digital Payments accepted","12noon – 4pm, 7pm – 12midnight",34%,37%,12%,7%,10%
eSSSetrra,Baner,Quick Bites,0,0,Fast Food,₹400,Cash only,8am – 11pm,0,0,0,0,0
Cream Stone,Baner,Dessert Parlor,4.2,1434  votes,"Ice Cream, Desserts",₹400,Cash and Cards accepted,11am – 3am,44%,39%,8%,3%,6%
Oye Kiddan,Baner,"Takeaway, Delivery",4.2,398  votes,"North Indian, Desserts, Beverages",Not Present,"Cash,Cards and Digital Payments accepted","9am – 4pm, 7pm – 2am",47%,23%,9%,5%,16%
Khasbag Misal,Baner,Quick Bites,3.7,310  votes,"Street Food, Beverages",₹150,Cash only,9am – 10:30pm,36%,35%,14%,4%,11%
The Quick Wok,Baner,Quick Bites,4,813  votes,"Chinese, Thai",₹600,"Cash,Cards and Digital Payments accepted",11am – 11pm,53%,27%,8%,4%,8%
Cafe Roberto,Baner,Café,4.2,Based on 209 votes,"Cafe, Italian",₹700,Cash only,2pm – 12midnight,60%,25%,8%,3%,4%
We Idliwale,Baner,Quick Bites,3.9,Based on 52 votes,South Indian,₹200,Cash only,8am – 7pm,60%,19%,15%,4%,2%
MomNom,Baner,"Takeaway, Delivery",4,Based on 69 votes,North Indian,Not Present,Cash and Digital Payments accepted,12noon – 11pm,84%,10%,0%,3%,3%
Way Down South Restaurant,Baner,Quick Bites,4,975  votes,"South Indian, Fast Food, Desserts, Beverages, Street Food",₹500,Cash and Cards accepted,8am – 10pm,28%,46%,17%,4%,5%
Hari Om Juice Bar,Baner,Beverage Shop,4.2,86  votes,Beverages,₹200,Cash and Digital Payments accepted,9:30am – 12midnight,68%,27%,3%,2%,0%
Flavours Street,Baner,Quick Bites,4.1,Based on 67 votes,"Street Food, Fast Food, Pizza",₹500,"Cash,Cards and Digital Payments accepted",12noon – 11pm,62%,28%,4%,3%,3%
Fabcafe,Baner,"Café, Casual Dining",4.1,Based on 59 votes,"North Indian, Healthy Food, Beverages","₹1,400","Cash,Cards and Digital Payments accepted",8:30am – 10:30pm,85%,13%,0%,0%,2%
Terttulia Bistro,Baner,"Bar, Casual Dining",4,866  votes,"European, Finger Food, Fast Food, Salad, Continental, Asian","₹1,700",Cash and Cards accepted,11am – 12midnight,35%,43%,12%,5%,5%
The Greedy Man Pizzeria & Bar,Baner,"Casual Dining, Bar",4,575  votes,"Italian, Pizza",₹700,"Cash,Cards and Digital Payments accepted","1pm – 4pm, 5:30pm – 11pm",35%,31%,11%,6%,17%
Rice Wise,Baner,"Takeaway, Delivery",3.4,Based on 20 votes,North Indian,Not Present,Cash and Cards accepted,8am – 4am,80%,20%,0%,0%,0%
Amrita Pure Veg,Baner,Casual Dining,3.8,701  votes,"South Indian, Fast Food, Chinese, North Indian",₹600,Cash only,8am – 11pm,29%,35%,17%,7%,12%
De Baillio,Baner,Café,3.4,Based on 14 votes,"Cafe, Fast Food",₹300,"Cash,Cards and Digital Payments accepted",9:30am – 11:30pm,79%,21%,0%,0%,0%
Eatsome,Baner,Quick Bites,3.4,392  votes,"Fast Food, North Indian",₹400,"Cash,Cards and Meal Coupons accepted",11am – 11pm,22%,24%,26%,9%,19%
Panchavati Gaurav,Baner,Casual Dining,3.7,393  votes,"Gujarati, Rajasthani",₹500,Cash and Cards accepted,"11:30am – 3:30pm, 7:30pm – 10:30pm",34%,27%,17%,9%,13%
Yaa Rawaji - Fantastic Food,Baner,Casual Dining,3.9,142  votes,"Maharashtrian, North Indian, Mangalorean, Chinese",₹600,Cash and Cards accepted,"11am – 3pm, 7pm – 11pm",51%,25%,8%,4%,12%
Master Egg,Baner,Quick Bites,3.4,27  votes,"Fast Food, Healthy Food",₹300,"Cash,Cards and Digital Payments accepted",8am – 4am,77%,11%,4%,4%,4%
Dadu's Sweet Emporio,Baner,"Sweet Shop, Quick Bites",4,470  votes,"Mithai, Street Food, North Indian, Bengali, Desserts, Beverages, Bakery, Fast Food",₹300,Cash and Cards accepted,9am – 10pm,40%,34%,10%,6%,10%
Krunch,Baner,"Takeaway, Delivery",3.3,Based on 10 votes,Beverages,Not Present,Cash only,2pm – 3am,90%,10%,0%,0%,0%
Post 91 - Goldmine Buffet,Baner,Casual Dining,3.5,367  votes,"North Indian, Asian, Italian, Continental, Salad","₹1,300",Cash and Cards accepted,"12noon – 3:30pm, 7pm – 11:30pm",22%,40%,23%,7%,8%
Patang,Baner,"Casual Dining, Bar",3.9,Based on 45 votes,"Seafood, Chinese, North Indian, Mughlai, Malwani","₹1,200",Cash and Cards accepted,12noon – 12midnight,58%,22%,7%,2%,11%
Idlicious,Baner,Quick Bites,4.2,1010  votes,South Indian,₹250,Cash only,"8:30am – 2:30pm, 7pm – 10pm",41%,42%,9%,4%,4%
Supperyum Court,Baner,Casual Dining,3.8,80  votes,"North Indian, Chinese",₹400,Cash and Cards accepted,"12noon – 3:30pm, 5pm – 11pm",77%,11%,4%,3%,5%
The Funky Kona,Baner,"Bar, Casual Dining",4,1514  votes,"Continental, Italian, North Indian, Asian, Bar Food, Mughlai, Seafood","₹1,400",Cash and Cards accepted,12noon – 12midnight,30%,50%,12%,3%,5%
Kalyan Bhel,Baner,Quick Bites,4,350  votes,Street Food,₹150,Cash only,2pm – 10:30pm,37%,47%,9%,3%,4%
"I'm Lion, Strictly Non-Veg",Baner,Casual Dining,4.2,266  votes,"Mangalorean, Goan, Seafood, Konkan",₹800,Cash and Cards accepted,"12noon – 3pm, 7:30pm – 11pm",49%,33%,8%,5%,5%
Hotel Mahabaleshwar,Baner,Casual Dining,3,163  votes,"North Indian, Chinese, Seafood",₹900,Cash and Cards accepted,11am – 11:30pm,23%,23%,35%,10%,9%
Caffa,Baner,Café,4,465  votes,"Cafe, Continental, Italian",₹700,"Cash,Cards and Digital Payments accepted",7:30am – 11pm,32%,42%,15%,5%,6%
Sai Sagar,Baner,Casual Dining,2.6,458  votes,"Fast Food, North Indian, South Indian",₹500,"Cash,Cards and Meal Coupons accepted",8am – 12midnight,20%,25%,28%,9%,18%
Lucknow Spice,Baner,Casual Dining,3.9,Based on 89 votes,"Lucknowi, North Indian, Mughlai",₹750,Cash only,12noon – 11:30pm,75%,10%,4%,2%,9%
Happy High Cafe,Baner,Delivery,3.6,Based on 12 votes,"Bakery, Desserts",Not Present,Cash and Digital Payments accepted,12noon – 11pm,83%,17%,0%,0%,0%
The East,Baner,Quick Bites,3.5,Based on 39 votes,"Chinese, Thai",₹300,Cash and Debit Cards accepted,12noon – 11pm,46%,23%,10%,8%,13%
Pagdandi Books Chai Cafe,Baner,Café,4.5,891  votes,"Cafe, Bakery, Fast Food, Juices, Frozen Yogurt",₹250,"Cash,Cards and Digital Payments accepted",10:30am – 10:30pm,66%,27%,4%,1%,2%
69 Only,Baner,Delivery,3.3,Based on 10 votes,"Rolls, North Indian",Not Present,"Cash,Cards and Digital Payments accepted",8am – 4am,70%,30%,0%,0%,0%
Mr. Vandal,Baner,"Bar, Casual Dining",3.9,531  votes,"Bar Food, Italian, North Indian","₹1,300","Cash,Cards and Digital Payments accepted",11am – 12:30am,36%,33%,16%,5%,10%
Hobbit,Baner,Casual Dining,3.7,56  votes,"Chinese, Rolls",₹300,Cash and Digital Payments accepted,11am – 11pm,78%,11%,4%,0%,7%
Cafe Bake N Bean's,Baner,Café,4,182  votes,"Cafe, Fast Food, Beverages",₹800,Cash and Cards accepted,"12midnight – 1am, 9am – 12midnight",53%,25%,10%,3%,9%
Karolbaug Kebabs & Biryanis,Baner,Casual Dining,3.8,271  votes,"North Indian, Mughlai, Seafood, Chinese",₹800,Cash and Cards accepted,"11am – 3pm, 7pm – 11pm",30%,36%,20%,5%,9%
Thambbi,Baner,Casual Dining,4,161  votes,"South Indian, North Indian, Chinese",₹500,Cash only,8am – 11pm,33%,42%,11%,8%,6%
The Asian Box Resto Bar,Baner,"Bar, Casual Dining",4.2,458  votes,"Chinese, Malaysian, Thai, Japanese, Indonesian","₹1,300",Cash and Debit Cards accepted,12noon – 12midnight,50%,34%,9%,3%,4%
Balaji Bhel & Snacks,Baner,Quick Bites,3.9,98  votes,"Street Food, Fast Food",₹150,Cash only,4pm – 10pm,36%,35%,19%,2%,8%
Rastaman Soul Food,Baner,Quick Bites,4.4,353  votes,"Fast Food, Burger, Sandwich, Wraps",₹400,Cash and Digital Payments accepted,12noon – 12midnight,70%,20%,6%,1%,3%
PIE - Pan India Eatery,Baner,Casual Dining,4.2,114  votes,"North Indian, Chinese",₹800,Cash and Cards accepted,12noon – 12midnight,64%,28%,3%,1%,4%
A Taste Of Indore,Baner,"Takeaway, Delivery",3.6,62  votes,Street Food,Not Present,Cash only,7:30am – 8:30pm,63%,23%,6%,3%,5%
Chilli Garlic,Baner,Casual Dining,3.6,396  votes,"North Indian, Chinese",₹650,Cash and Cards accepted,"11am – 4pm, 7pm – 11pm",24%,34%,18%,8%,16%
Cake Trails,Baner,Bakery,2.8,14  votes,"Bakery, Desserts",₹300,"Cash,Cards and Digital Payments accepted",10am – 10:30pm,79%,7%,0%,0%,14%
Monk's & Blue's,Baner,Casual Dining,4.1,129  votes,"European, Italian, Steak, Beverages","₹1,200","Cash,Cards and Digital Payments accepted",7:30am – 11:45pm,44%,27%,15%,9%,5%
Super Bowl,Baner,Delivery,3.6,14  votes,Chinese,Not Present,Cash only,12:01pm – 12midnight,79%,7%,0%,7%,7%
Raavan Biryani,Baner,Quick Bites,3.5,84  votes,"Biryani, Maharashtrian",₹300,Cash and Digital Payments accepted,10:30am – 2am,81%,5%,6%,1%,7%
Pyaara Di Haveli,Baner,Casual Dining,2.8,Based on 12 votes,"North Indian, Chinese","₹1,000",Cash and Cards accepted,12noon – 11:30pm,17%,33%,25%,8%,17%
Chinar,Baner,Casual Dining,3.9,95  votes,"North Indian, Kashmiri",₹650,Cash and Cards accepted,"10:30am – 3pm, 6:30pm – 11pm",68%,22%,3%,2%,5%
Shreshta,Baner,"Casual Dining, Bar",3.4,Based on 15 votes,"North Indian, Chinese, Mughlai, Seafood","₹1,300",Cash and Cards accepted,11am – 12midnight,86%,7%,7%,0%,0%
The Munching Route - Book Cafe,Baner,"Café, Bar",3.9,260  votes,"Continental, North Indian, Italian, Chinese",₹800,"Cash,Cards and Digital Payments accepted",11am – 11pm,41%,32%,10%,5%,12%
Havmor Ice Cream,Baner,Dessert Parlor,3.9,218  votes,"Ice Cream, Desserts",₹100,Cash only,12noon – 12:30am,39%,34%,11%,5%,11%
HealthyBee,Baner,Quick Bites,3.8,110  votes,"Healthy Food, Sandwich, Juices",₹300,"Cash,Cards and Digital Payments accepted",8:30am – 2pm,52%,23%,7%,3%,15%
Ice N Fire SkyLounge,Baner,Casual Dining,0,0,"North Indian, Italian, Continental, Chinese, Mexican, Fast Food","₹1,500","Cash,Cards and Digital Payments accepted",11am – 1am,0,0,0,0,0
House Of Thali's,Baner,Casual Dining,3.7,176  votes,North Indian,₹600,Cash and Cards accepted,"11:30am – 3pm, 7pm – 11:30pm",61%,14%,9%,5%,11%
Eat-O-Keto,Baner,Quick Bites,3.9,97  votes,"Healthy Food, Fast Food",₹500,"Cash,Cards and Digital Payments accepted","10:30am – 3:30pm, 4:30pm – 10:30pm",75%,11%,4%,3%,7%
House Of Thali,Baner,"Takeaway, Delivery",3.9,Based on 110 votes,North Indian,Not Present,Cash and Cards accepted,"11am – 4pm, 7pm – 11:30pm",93%,5%,1%,1%,0%
Joshi Wadewale,Baner,Quick Bites,3.2,Based on 9 votes,"Street Food, South Indian",₹100,Cash only,8am – 10pm,56%,11%,22%,0%,11%
TUB - The Unlimited Bar,Baner,"Casual Dining, Bar",3.9,337  votes,"North Indian, Continental, Asian, Salad, Italian, Burger","₹1,300",Cash and Cards accepted,2pm – 3:30am,43%,32%,9%,4%,12%
Khandeshi Darbar,Baner,Casual Dining,3.3,413  votes,"Maharashtrian, North Indian",₹500,Cash and Cards accepted,"11am – 3pm, 7pm – 11pm",35%,19%,10%,8%,28%
7 Seas Wine n Dine,Baner,Casual Dining,3.9,846  votes,"North Indian, Chinese, Seafood, Mangalorean","₹1,200",Cash and Cards accepted,11am – 11:30pm,25%,48%,15%,5%,7%
Blue Parrot,Baner,"Casual Dining, Bar",3.7,Based on 82 votes,"North Indian, Chinese, Italian, Mexican","₹1,300",Cash and Cards accepted,11:30am – 11:30pm,67%,24%,2%,2%,5%
Tokyo Bakery,Baner,Bakery,3.7,35  votes,Bakery,₹150,Cash and Digital Payments accepted,10am – 8pm,86%,11%,0%,3%,0%
Signature Family Resto & Bar,Baner,"Casual Dining, Bar",2.7,65  votes,"North Indian, Mughlai, Chinese, Biryani, Desserts",₹800,Cash and Cards accepted,11am – 2am,33%,24%,16%,9%,18%
I.T House Food,Baner,Takeaway,0,0,"North Indian, Pizza",Not Present,Cash only,11am – 1am,0,0,0,0,0
Parathawali Gali,Baner,"Takeaway, Delivery",3.4,Based on 7 votes,"North Indian, Beverages",Not Present,Cash only,11am – 11pm,100%,0%,0%,0%,0%
Kebab And Company,Baner,Casual Dining,3.8,287  votes,"Mughlai, North Indian, Biryani, Kebab",₹650,Cash and Cards accepted,"12noon – 3pm, 7pm – 11pm",53%,24%,8%,6%,9%
Namma Kitchen,Baner,Quick Bites,3.4,39  votes,"North Indian, Chinese, South Indian",₹400,Cash only,9am – 10:30pm,44%,10%,18%,5%,23%
Cabaret,Baner,"Bar, Casual Dining",4,1288  votes,"Continental, North Indian, Chinese, Fast Food","₹1,300",Cash and Cards accepted,11am – 12:30am,38%,37%,12%,5%,8%
Gabroo Da Dhaba,Baner,Quick Bites,3.3,Based on 8 votes,"North Indian, Chinese",₹550,Cash and Digital Payments accepted,"12midnight – 3am, 1pm – 12midnight",75%,25%,0%,0%,0%
Hotel Sanman,Baner,Casual Dining,0,0,Seafood,"₹1,000","Cash,Cards and Digital Payments accepted","11:30am – 3:30pm, 7:30pm – 10:30pm",0,0,0,0,0
Mr. Chopsticks,Baner,Delivery,3.3,Based on 14 votes,Chinese,Not Present,Cash only,11am – 11pm,72%,7%,0%,0%,21%
Khalsa Veg,Baner,Quick Bites,3.6,Based on 100 votes,North Indian,₹500,Cash only,"12noon – 3pm, 7pm – 11pm",33%,27%,14%,7%,19%
Rajwada,Baner,Casual Dining,2.5,439  votes,"North Indian, Chinese, Maharashtrian",₹750,Cash and Cards accepted,"11am – 3pm, 7pm – 11pm",12%,28%,28%,17%,15%
Jalebi Junction,Baner,Quick Bites,3.6,590  votes,"Street Food, North Indian, Chinese, Mithai, Ice Cream",₹450,Cash and Cards accepted,"10:30am – 3pm, 4:30pm – 10:30pm",21%,40%,23%,7%,9%
Vyankis Eating Co,Baner,Quick Bites,4,187  votes,North Indian,₹400,Cash only,11:30am – 3am,85%,9%,1%,0%,5%
New Era Bakery,Baner,Bakery,3.7,53  votes,Bakery,₹200,Cash and Cards accepted,8am – 11pm,44%,42%,8%,2%,4%
Cafe 4U,Baner,Café,0,0,Cafe,₹150,Cash only,11am – 11pm,0,0,0,0,0
The Cheezy Sandwich,Baner,Quick Bites,0,0,"Sandwich, Fast Food",₹200,Cash only,10:30am – 10:30pm,0,0,0,0,0
What A Burger,Baner,Quick Bites,3.2,Based on 8 votes,"Burger, Fast Food",₹300,Cash and Digital Payments accepted,12noon – 5am,61%,13%,0%,13%,13%
Bedis Naan House,Baner,Quick Bites,3.5,Based on 86 votes,"North Indian, Fast Food",₹250,Cash only,"10:45am – 4pm, 7:30pm – 11pm",58%,5%,7%,9%,21%
Kebab Nation,Baner,Delivery,3.6,88  votes,"North Indian, Biryani, Mughlai, Kebab",Not Present,Cash only,"12noon – 3pm, 7pm – 1am",75%,6%,3%,6%,10%
Cream Centre,Baner,Casual Dining,3.6,442  votes,"North Indian, Italian, Mexican, Street Food","₹1,600",Cash and Cards accepted,12noon – 11pm,32%,26%,17%,10%,15%
Sadanand Resorts,Baner,Casual Dining,3.6,360  votes,"North Indian, Chinese, Seafood",₹600,"Cash,Cards and Meal Coupons accepted","12noon – 3:30pm, 7pm – 11:30pm",14%,49%,24%,6%,7%
Green Park Exotic,Baner,Casual Dining,3.8,325  votes,"North Indian, Chinese, Continental","₹1,000",Cash and Cards accepted,"11am – 3pm, 7pm – 11pm",24%,55%,14%,4%,3%
Nandu's Paratha,Baner,Quick Bites,3.4,299  votes,"North Indian, Street Food",₹400,Cash and Cards accepted,9am – 12midnight,27%,29%,15%,7%,22%
VS Pooriwala,Baner,Quick Bites,3.7,82  votes,North Indian,₹200,Cash only,Closed,65%,23%,4%,4%,4%
Shree Ashapuri Dining Hall,Baner,Quick Bites,3.4,Based on 15 votes,Rajasthani,₹200,Cash only,11am – 11pm,33%,40%,7%,7%,13%
Tasty Kona,Baner,Quick Bites,3.2,Based on 6 votes,"Pizza, Fast Food",₹300,Cash and Digital Payments accepted,12noon – 3am,100%,0%,0%,0%,0%
Green Spoon Vegetarian Kitchen,Baner,"Takeaway, Delivery",3.6,56  votes,North Indian,Not Present,Cash and Cards accepted,"11am – 3:30pm, 7pm – 11:30pm",71%,14%,4%,4%,7%
Patlacha Wada,Baner,Casual Dining,3.6,157  votes,"Chinese, Maharashtrian",₹650,"Cash,Cards and Digital Payments accepted",11am – 12midnight,37%,24%,13%,4%,22%
Lazzetti,Baner,Quick Bites,3.4,39  votes,"Chinese, Lebanese",₹300,Cash only,1pm – 11:30pm,56%,21%,8%,5%,10%
Meal O Meal,Baner,Delivery,3.3,4  votes,"North Indian, Biryani",Not Present,Cash only,11am – 5am,80%,0%,0%,0%,20%
Indorilaal,Baner,Quick Bites,3.8,470  votes,"Street Food, Beverages",₹200,Cash only,7:30am – 9:30pm,34%,26%,14%,8%,18%
Sangrila Chinese  And Fast Food,Baner,Quick Bites,3,Based on 6 votes,"Chinese, Sandwich",₹400,"Cash,Cards and Digital Payments accepted",12noon – 12midnight,66%,17%,0%,17%,0%
The Chinese Corner,Baner,"Takeaway, Delivery",3.3,Based on 7 votes,Chinese,Not Present,Cash only,11am – 11pm,29%,57%,14%,0%,0%
Scallions,Baner,Quick Bites,3.2,Based on 8 votes,Chinese,₹450,Cash and Digital Payments accepted,12noon – 11:30pm,100%,0%,0%,0%,0%
Mottu Seth,Baner,Quick Bites,3.1,55  votes,"North Indian, Fast Food, Chinese, Rolls",₹400,Cash and Cards accepted,12noon – 11:30pm,29%,7%,13%,7%,44%
Pet Pooja,Baner,"Takeaway, Delivery",3.4,214  votes,"North Indian, Chinese, Hyderabadi, Mughlai",Not Present,Cash and Debit Cards accepted,"12noon – 3pm, 7pm – 2am",37%,15%,11%,8%,29%
Grillicious,Baner,Casual Dining,3.9,1046  votes,"North Indian, Continental",₹800,Cash and Cards accepted,"11am – 3:30pm, 7pm – 11:30pm",48%,29%,8%,6%,9%
Neopolitan Pizza,Baner,Quick Bites,3.5,Based on 48 votes,"Italian, Pizza",₹500,Cash and Digital Payments accepted,11am – 11pm,40%,25%,10%,6%,19%
Sawaee,Baner,Quick Bites,3.3,Based on 18 votes,Maharashtrian,₹400,Cash only,8am – 10pm,49%,28%,17%,0%,6%
Vidarbha Tadka Restaurant,Baner,Casual Dining,3.1,Based on 8 votes,"Maharashtrian, North Indian",₹500,Cash and Cards accepted,11am – 11pm,62%,0%,0%,13%,25%
Hotel Ranmala,Baner,"Casual Dining, Bar",3.4,32  votes,"Seafood, Chinese, North Indian",₹600,Cash and Cards accepted,"11am – 3:30pm, 7pm – 11pm",19%,41%,25%,6%,9%
Hot Momo's And Burger,Baner,Delivery,3.8,268  votes,"Fast Food, Momos, Chinese, Burger, Sandwich",Not Present,Cash only,11am – 11pm,68%,10%,5%,5%,12%
Shreemant Vade Wale,Baner,Quick Bites,0,0,Fast Food,₹150,Cash and Digital Payments accepted,8am – 9pm,0,0,0,0,0
Aditya Snacks Center,Baner,Delivery,0,0,North Indian,Not Present,Cash only,8am – 12midnight,0,0,0,0,0
Burger Boys,Baner,Quick Bites,2.9,4  votes,"Fast Food, Burger",₹300,Cash only,12noon – 2am,40%,20%,0%,0%,40%
Chinar Garden's China Garden,Baner,Casual Dining,2.9,209  votes,"North Indian, Mughlai, Chinese",₹600,Cash and Cards accepted,11am – 11pm,19%,29%,25%,9%,18%
The Cake Art,Baner,Bakery,3.8,79  votes,Bakery,₹450,Cash only,10am – 10:30pm,63%,18%,8%,1%,10%
Eatino,Baner,Quick Bites,3.8,74  votes,"North Indian, South Indian, Street Food, Fast Food",₹400,Cash only,"8:30am – 3pm, 6pm – 11pm",95%,3%,1%,0%,1%
Matargashti,Baner,Quick Bites,3.6,Based on 38 votes,"North Indian, Chinese",₹500,Cash and Digital Payments accepted,11am – 11pm,94%,3%,0%,0%,3%
